,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
5267,5658,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",广州市 正府 说 保护 黑人 广州 生育 权 搞 明白 本来 黑人 繁殖 能力 强 非洲 吃 情况 十几个 生 欧美 黑人 范滥成灾 保护 生育 权 保护 ,2,21,网易广东省东莞网友：
5268,5659,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",贪官 只能 监督 形 虚设 罪恶 根源 垄断 法官 贪污 养老金 失业 金 医疗 保障 案子 胜诉 十三年 单位 拖欠 工资 养老金 本该 三个月 执行 完 未 国家 损失 法律 案 审 济南市历下区法院 枉法 终结 二次 审六 逼 无奈 告 国家 赔偿 行政 复议 中级 法院 山东省高院 全国 最高人民法院 下达 行政 复议 书 律师 说 案子 执行 完 股东 死 终结 枉法 最高人民检察院 接待 人员 说 基层 法院 最高法院 程序 违法 只管 实体 违 请问 实体 违法 程序 违法 法官 流氓 成性 删帖 人味 ,0,1,网易山东省济南网友&nbsp;执行难： 
5269,5660,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",晕 发错 地方 ,0,0,网易云南省昆明网友&nbsp;第一圣殿骑士： 
5270,5661,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",家伙 好感 太 脑 残 ,0,0,网易云南省昆明网友&nbsp;第一圣殿骑士： 
5271,5662,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",黑人 阿拉伯人 南亚 白人 涌入 中国 中国 生 汉人 计划生育 想 通 我国 人口 少 广州 黑人 达 20多万 广东 100万外国人 外国人 中国 点 走 生育 空间 ,3,10,网易广东省东莞网友：
5272,5663,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",看【 跑步 损伤 预防 感兴趣 ,0,19,网易北京市海淀区网友：
5273,5664,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",不错 北美 滑雪 人群 意识 强 翻译 稍微 瑕疵 bonding 固定器 粘合剂 ,0,0,网易美国内华达州网友：
5274,5665,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",保证 课程 国内 找 大学 课程 差距 ,0,2,网易河南省信阳网友：
5275,5666,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",做 鼻窦炎 手术 家 呆 一年 半个月 复诊 每次 疼 希望 真 能不能 恢复 ,0,0,网易湖北省黄冈网友：
5276,5667,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",鼻窦炎 临床 医学 办法 ,0,0,网易广东省广州网友&nbsp;越来越高： 
5277,5668,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",发现 化学 专区 ,0,0,网易韩国网友&nbsp;哈哈嘿哈哈： 
5278,5669,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",鼻窦炎 接受 治疗 效果 ,0,0,网易辽宁省沈阳网友：
5279,5671,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",做 個 幾號 後 ,0,0,网易广东省东莞网友：
5280,5672,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",棒 讲座 患者 鼻窦炎 教育 系统 实用 包括 最新 研究 进展 ,0,0,网易北京市大兴区网友：
5281,5673,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",t u r n o v e r o f t h e r o dsandcones指 视 杆 细胞 视锥 细胞 切换 敏感 负责 感应 颜色 强光 ,0,0,网易湖北省武汉网友：
5282,5674,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",感觉 中国 医生 说 中药 治疗 感觉 假 都是 骗取 钱财 三甲级 医院 例外 人心 ,0,0,网易吉林省白山网友：
5283,5675,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",Lu te 翻译 叶黄素 菠菜 绿色 花 菜 中 ,0,0,网易上海市松江区网友：
5284,5676,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",<b r> ,0,0,网易黑龙江省黑河网友：
5285,5677,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",肩 关节 知识 肩膀 疼痛 b r ,0,0,网易黑龙江省黑河网友：
5286,5678,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",西医 少切 几刀 ,0,0,网易广东省广州网友：
5287,5679,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",网易 公开 课 做 真 希望 技能 课程 做 ,0,0,网易浙江省杭州网友：
5288,5680,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",棒 评论 ,0,2,网易新疆维吾尔自治区乌鲁木齐手机网友：
5289,5681,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",试管婴儿 人类 人工 繁衍 生命 开端 未来 人类 社会 人工 生殖 科技 发达 人类 放心 发展 长寿 科技 不用 担心 人口 膨胀 超过 地球 生态 承受 水平 ,1,2,网易山东省青岛网友&nbsp;不会消失的夜： 
5290,5682,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",Os t e o p o r o s 骨质 疏松 骨 关节炎 ,1,2,网易广东省广州手机网友&nbsp;有态度网友072QCA： 
5291,5683,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",ce l e b r x 2抑 制剂 x 胃 肠道 症状 gastroentestinal 拆开 辛苦 翻译 人员 ,0,2,网易广东省广州网友&nbsp;有态度网友072Uz2： 
5292,5684,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",rh eu matoidarthriti s类 风湿性 关节炎 风湿性 关节炎 ,0,0,网易江苏省苏州网友：
5293,5685,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",视频 不错 科普 ,0,0,网易浙江省杭州网友&nbsp;上火星君： 
5294,5686,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",不错 宣传 视频 国内 种植 牙 小贵 ,0,0,网易甘肃省天水网友：
5295,5688,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",牙齿 好像 坏 碎 19岁 第一颗 牙 坏 掉 牙齿 颗 接 颗 变 坏 ,0,0,网易湖北省天门网友&nbsp;随便逛逛不行： 
5296,5689,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",中国 早 ,0,0,网易浙江省杭州网友&nbsp;生活既如此： 
5297,5690,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,","imaspecialitinimplatfieldtherearemanymitakesiththransltion,btevertimetjutgivemtwtimetocorretit ",0,0,网易上海市浦东新区网友：
5298,5691,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",唔 国外 学校 食物 免费 吃 货福 ,0,1,网易北京市网友：
5299,5692,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",唔 国外 学校 食物 免费 吃 货 福音 ,0,0,网易北京市网友：
5300,5693,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",比例 太 离谱 超过 ,0,1,网易江苏省南通网友：
5301,5694,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,","wo n d e r f u l l e c t u r e f o r layman,fordoctorsandmedicalstudents<b r> 百姓 医生 医学生 都是 棒 讲座 ",0,2,网易北京市大兴区网友：
5302,5695,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",大赞 网 易 网 易 公开 课 ,1,1,网易浙江省杭州网友&nbsp;蓝点数码宝宝： 
5303,5697,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",2012. 8. ,0,0,网易广东省韶关网友&nbsp;helioswen： 
5304,5698,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",54集 下载 ,0,0,网易陕西省西安网友：
5305,5699,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",讲 <b r> 赞同 ,0,0,网易香港特别行政区网友&nbsp;169371889： 
5306,5700,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",垃圾 课程 现实 一点 ,13,7,网易广东省广州网友&nbsp;我最喜欢日别人老婆： 
5307,5701,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",老师 讲 不错 值得 学习 赞 ,0,0,网易河南省郑州网友：
5308,5702,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",SB 说 课 不好 讲 T M D 资格 资质 好听 顺便 说 句 随意 否定 分享 越来越 少 切记 Y o u a r e s o f u c kingstupi!! ,0,1,网易江苏省苏州网友：
5309,5703,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",提到 讲义 分享 ,0,0,网易广东省广州网友：
5310,5705,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",棒 课程 自我 反思 灾难 化 过程 举枪自尽 ,0,0,网易上海市浦东新区网友&nbsp;roselove： 
5311,5706,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",不错 课程 希望 点 推出 ,0,0,网易福建省厦门网友：
5312,5707,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",Thanksalotforsharin!<br>Somegoodpointsthe r ! b r S e l f C a r e M E D D S S b r Gottolearnandpractic!! ,0,0,网易天津市西青区网友：
5313,5708,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,","So m e g o o d p ointsthe r ! b r I f y o u dontmind,itdoesntmattertoy o ! b r S e l f C a r e M E D D S S b r T hanksalot,gottolearnandpracticethe!! ",0,4,网易天津市西青区网友：
5314,5709,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",谢谢 老师 ,0,2,网易江苏省苏州网友&nbsp;网易本地跟帖： 
5315,5710,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",真心 建议 免费 获取 知识 心存 感恩 ,0,49,网易山东省威海网友：
5316,5711,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",老师 好评 点 收获 一点 ,0,12,网易山东省威海网友：
5317,5712,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",碉堡 课程 慢慢 ,0,0,网易广西壮族自治区柳州网友：
5318,5713,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",妇产科 专业 想 尽点 力 参与 翻译 ,0,13,网易福建省福州网友：
5319,5715,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",感觉 清晰 ,0,0,网易重庆市綦江区网友：
5320,5716,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",总 领带 问 ,0,0,网易陕西省西安网友&nbsp;流年浅望蝶舞： 
5321,5717,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",发现 疾病 汇~ ,0,0,网易福建省厦门网友：
5322,5718,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",讲 药物 发展史 w o n t b e m u c h u s e f r t h e g e n r a l p u b l i c e x c e p t y o r e a d o c t r r e s e r c h e r ,0,0,网易江苏省常州网友：
5323,5719,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",闷骚 型 ,0,0,网易河北省承德网友&nbsp;山水泼墨： 
5324,5720,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",道理 说 ,0,0,网易广东省佛山网友：
5325,5721,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",认知 疗法 理性 思维 改变 困扰 ,0,1,网易湖南省长沙网友：
5326,5722,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",认知 疗法 改变 信念 改变 思维 改善 情绪 ,0,1,网易湖南省长沙网友：
5327,5723,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",感谢 希望 机会 网易 合作 制作 公开 课 推动 教育 发展 ,1,3,网易浙江省杭州网友&nbsp;缺肝少心： 
5328,5724,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",请问 每次 偏头 痛 ,0,0,网易广东省手机网友：
5329,5725,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",肿么 调整 字幕 设置 ,0,0,网易河南省郑州手机网友&nbsp;m156****1181： 
5330,5726,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",国内 机构 老百姓 宣传 ,0,3,网易四川省眉山网友&nbsp;m189****5516： 
5331,5727,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",啊< b r ,0,1,网易河南省周口网友：
5332,5728,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",ma s t c e l l 翻译 成 柱 状 细胞 不妥 书籍 称作 肥大 细胞 ,0,0,网易江苏省连云港网友：
5333,5729,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",不错 学 东西 ,0,1,网易广东省手机网友：
5334,5730,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",yo u a r e m y l i f .thankyo u ,1,3,网易江苏省无锡手机网友：
5335,5731,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",Anoptimisticwoman. ,0,1,网易江苏省徐州网友：
5336,5732,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",Th a n k y o u s o m u c h f o r y o u r t a l k ! ,0,0,网易北京市海淀区网友：
5337,5733,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",楼下 两位 说 话 ,0,0,网易山东省东营手机网友：
5338,5734,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",感觉 有用 O ,0,1,网易河南省洛阳手机网友：
5339,5736,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",不错 深入浅出 祝 好运 ,0,1,网易福建省泉州网友：
5340,5737,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",手术 过程 ,0,0,网易四川省成都网友：
5341,5738,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",集 手术 矫正 视力 不错 ,0,0,网易广东省广州手机网友：
5342,5739,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",喜欢 损伤 治疗 技术 ,0,0,网易山西省太原手机网友&nbsp;郭瑞829： 
5343,5740,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",讲解 通俗 易懂 ,0,0,网易陕西省宝鸡手机网友&nbsp;荞枺孋： 
5344,5741,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",11集 打卡 ,0,0,网易河南省郑州网友：
5345,5742,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",视频 模糊 ,0,1,网易广西壮族自治区南宁手机网友：
5346,5743,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",听到 M IT 课 国内 大学 估计 50年 赶上 ,0,0,网易北京市网友&nbsp;警察无敌： 
5347,5744,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",12集 打卡 ,0,0,网易河南省郑州网友：
5348,5745,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",笑气 N 2O NO ,0,2,网易山东省泰安手机网友&nbsp;有态度网友0724in： 
5349,5746,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",笑气 一氧化二 氮 一氧化 氮 欸 ,1,0,网易广东省佛山网友&nbsp;滐： 
5350,5747,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",偶极 方向 翻译 错 ,0,0,网易山东省德州网友：
5351,5748,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",偶极 方向 翻译 错 欸 ,0,2,网易山东省德州网友：
5352,5749,麻省理工学院{##公开课##}：化学原理,"化学原理,麻省理工,ELIZABETH VOGEL TAYLOR,化学,CATHERINE DRENNAN,",老师 讲题 ,2,2,网易四川省成都手机网友：
